filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_0865	20190502_23:14:18	7	200	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0866	20190502_23:14:47	7	0	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0867	20190502_23:15:15	7	-200	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0868	20190502_23:15:44	7	-400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0869	20190502_23:16:13	7	-600	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0870	20190502_23:16:42	7	-800	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0871	20190502_23:17:11	7	-1000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0872	20190502_23:17:40	7	-1200	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0873	20190502_23:18:09	7	-1400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0874	20190502_23:18:38	7	-1600	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0875	20190502_23:19:07	7	-1800	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0876	20190502_23:19:36	7	-2000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0877	20190502_23:20:05	7	-2200	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0878	20190502_23:20:34	7	-2400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0879	20190502_23:21:03	7	-3000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0880	20190502_23:21:32	7	-4000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0881	20190502_23:22:01	7	-5000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0882	20190502_23:22:30	7	-6000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0883	20190502_23:22:59	7	-7000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0884	20190502_23:23:28	7	-8000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0885	20190502_23:23:57	7	-9000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0886	20190502_23:24:26	7	-10000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0887	20190502_23:24:55	8	-10000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0888	20190502_23:25:24	8	-9000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0889	20190502_23:25:53	8	-8000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0890	20190502_23:26:22	8	-7000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0891	20190502_23:26:51	8	-6000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0892	20190502_23:27:20	8	-5000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0893	20190502_23:27:49	8	-4000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0894	20190502_23:28:18	8	-3000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0895	20190502_23:28:47	8	-2400	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0896	20190502_23:29:16	8	-2200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0897	20190502_23:29:45	8	-2000	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0898	20190502_23:30:14	8	-1800	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0899	20190502_23:30:43	8	-1600	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0900	20190502_23:31:12	8	-1400	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0901	20190502_23:31:41	8	-1200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0902	20190502_23:32:09	8	-1000	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0903	20190502_23:32:38	8	-800	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0904	20190502_23:33:07	8	-600	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0905	20190502_23:33:36	8	-400	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0906	20190502_23:34:05	8	-200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0907	20190502_23:34:34	8	0	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0908	20190502_23:35:03	8	200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0909	20190502_23:35:32	8	400	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0910	20190502_23:36:01	8	600	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0911	20190502_23:36:30	8	800	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0912	20190502_23:36:59	8	1000	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0913	20190502_23:37:28	8	1200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0914	20190502_23:37:57	8	1400	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0915	20190502_23:38:26	8	1600	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0916	20190502_23:38:55	8	1800	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0917	20190502_23:39:24	8	2000	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0918	20190502_23:39:53	8	2200	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0919	20190502_23:40:22	8	2400	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0920	20190502_23:40:51	8	2600	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0921	20190502_23:41:20	8	2800	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0922	20190502_23:41:48	8	3000	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0923	20190502_23:42:17	8	3200	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0924	20190502_23:42:46	8	3400	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0925	20190502_23:43:15	8	3600	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0926	20190502_23:43:44	8	3800	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0927	20190502_23:44:13	8	4000	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0928	20190502_23:44:42	8	4200	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0929	20190502_23:45:11	8	4400	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0930	20190502_23:45:40	8	4600	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0931	20190502_23:46:09	8	4800	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0932	20190502_23:46:38	8	5000	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0933	20190502_23:47:07	8	5200	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0934	20190502_23:47:36	8	5400	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0935	20190502_23:48:05	8	5600	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0936	20190502_23:48:34	8	5800	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0937	20190502_23:49:03	8	6000	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0938	20190502_23:49:31	8	6200	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0939	20190502_23:50:00	8	6400	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0940	20190502_23:50:29	8	6600	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0941	20190502_23:50:58	8	6800	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0942	20190502_23:51:27	8	7000	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0943	20190502_23:51:56	8	7200	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0944	20190502_23:52:25	8	7400	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0945	20190502_23:52:54	8	7600	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0946	20190502_23:53:23	8	7800	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0947	20190502_23:53:52	8	8000	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0948	20190502_23:54:21	8	8200	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0949	20190502_23:54:50	8	8400	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0950	20190502_23:55:19	8	8600	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0951	20190502_23:55:48	8	8800	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0952	20190502_23:56:17	8	9000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0953	20190502_23:56:46	8	9200	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0954	20190502_23:57:15	8	9400	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0955	20190502_23:57:44	8	9600	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0956	20190502_23:58:13	8	9800	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0957	20190502_23:58:41	8	10000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0958	20190502_23:59:10	8	10500	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0959	20190502_23:59:40	8	11000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0960	20190503_00:00:09	8	11500	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0961	20190503_00:00:38	8	12000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0962	20190503_00:01:07	8	12500	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0963	20190503_00:01:36	8	13000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0964	20190503_00:02:05	8	13500	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0965	20190503_00:02:34	8	14000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0966	20190503_00:03:03	8	14500	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0967	20190503_00:03:32	8	15000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0968	20190503_00:04:00	8	15500	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0969	20190503_00:04:30	8	16000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0970	20190503_00:04:59	8	16500	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0971	20190503_00:05:27	8	17000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0972	20190503_00:05:57	8	17500	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0973	20190503_00:06:26	8	18000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0974	20190503_00:06:55	8	18500	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0975	20190503_00:07:24	8	19000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0976	20190503_00:07:53	8	19500	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0977	20190503_00:08:22	8	20000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0978	20190503_00:08:51	8	25000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0979	20190503_00:09:20	8	30000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0980	20190503_00:09:49	8	35000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0981	20190503_00:10:18	8	40000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0982	20190503_00:10:47	8	45000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0983	20190503_00:11:17	8	50000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0984	20190503_00:11:46	8	55000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0985	20190503_00:12:15	8	60000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0986	20190503_00:12:44	8	65000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0987	20190503_00:13:13	8	70000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0988	20190503_00:13:43	8	75000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0989	20190503_00:14:12	8	80000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0990	20190503_00:14:41	8	85000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0991	20190503_00:15:10	8	90000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0992	20190503_00:15:39	8	95000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0993	20190503_00:16:09	8	100000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0994	20190503_00:16:39	8	200000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0995	20190503_00:17:10	8	300000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0996	20190503_00:17:39	9	300000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0997	20190503_00:18:09	9	200000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0998	20190503_00:18:40	9	100000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0999	20190503_00:19:09	9	95000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_1000	20190503_00:19:38	9	90000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1001	20190503_00:20:07	9	85000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1002	20190503_00:20:37	9	80000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1003	20190503_00:21:06	9	75000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1004	20190503_00:21:35	9	70000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1005	20190503_00:22:04	9	65000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1006	20190503_00:22:33	9	60000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1007	20190503_00:23:03	9	55000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1008	20190503_00:23:32	9	50000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1009	20190503_00:24:01	9	45000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1010	20190503_00:24:30	9	40000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_1011	20190503_00:24:59	9	35000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1012	20190503_00:25:28	9	30000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1013	20190503_00:25:58	9	25000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1014	20190503_00:26:27	9	20000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1015	20190503_00:26:56	9	19500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1016	20190503_00:27:25	9	19000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1017	20190503_00:27:54	9	18500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1018	20190503_00:28:23	9	18000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1019	20190503_00:28:52	9	17500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1020	20190503_00:29:21	9	17000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1021	20190503_00:29:50	9	16500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1022	20190503_00:30:19	9	16000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1023	20190503_00:30:48	9	15500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1024	20190503_00:31:17	9	15000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1025	20190503_00:31:46	9	14500	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1026	20190503_00:32:15	9	14000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1027	20190503_00:32:44	9	13500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1028	20190503_00:33:13	9	13000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1029	20190503_00:33:42	9	12500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_1030	20190503_00:34:11	9	12000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1031	20190503_00:34:40	9	11500	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1032	20190503_00:35:09	9	11000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1033	20190503_00:35:38	9	10500	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1034	20190503_00:36:07	9	10000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1035	20190503_00:36:36	9	9800	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1036	20190503_00:37:05	9	9600	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1037	20190503_00:37:34	9	9400	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1038	20190503_00:38:03	9	9200	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1039	20190503_00:38:31	9	9000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1040	20190503_00:39:00	9	8800	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1041	20190503_00:39:29	9	8600	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1042	20190503_00:39:58	9	8400	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_1043	20190503_00:40:27	9	8200	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1044	20190503_00:40:56	9	8000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1045	20190503_00:41:25	9	7800	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1046	20190503_00:41:54	9	7600	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1047	20190503_00:42:23	9	7400	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1048	20190503_00:42:52	9	7200	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1049	20190503_00:43:21	9	7000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1050	20190503_00:43:50	9	6800	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1051	20190503_00:44:19	9	6600	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1052	20190503_00:44:48	9	6400	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1053	20190503_00:45:17	9	6200	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1054	20190503_00:45:46	9	6000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_1055	20190503_00:46:15	9	5800	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1056	20190503_00:46:44	9	5600	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1057	20190503_00:47:13	9	5400	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1058	20190503_00:47:41	9	5200	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1059	20190503_00:48:10	9	5000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1060	20190503_00:48:39	9	4800	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1061	20190503_00:49:08	9	4600	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1062	20190503_00:49:37	9	4400	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1063	20190503_00:50:06	9	4200	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1064	20190503_00:50:35	9	4000	37.000	1.000	0.000	296.865	0.001	-22.55468	-2.78961	0	1
meas2_1065	20190503_00:51:04	9	3800	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1066	20190503_00:51:33	9	3600	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1067	20190503_00:52:02	9	3400	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1068	20190503_00:52:31	9	3200	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1069	20190503_00:53:00	9	3000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1070	20190503_00:53:29	9	2800	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1071	20190503_00:53:58	9	2600	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_1072	20190503_00:54:27	9	2400	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1073	20190503_00:54:56	9	2200	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1074	20190503_00:55:25	9	2000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1075	20190503_00:55:54	9	1800	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1076	20190503_00:56:22	9	1600	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1077	20190503_00:56:51	9	1400	37.000	1.000	0.000	296.864	0.001	-22.55468	-2.78961	0	1
meas2_1078	20190503_00:57:20	9	1200	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1079	20190503_00:57:49	9	1000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1080	20190503_00:58:18	9	800	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1081	20190503_00:58:47	9	600	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1082	20190503_00:59:16	9	400	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1083	20190503_00:59:45	9	200	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1084	20190503_01:00:14	9	0	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1085	20190503_01:00:43	9	-200	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_1086	20190503_01:01:12	9	-400	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1087	20190503_01:01:41	9	-600	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1088	20190503_01:02:10	9	-800	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1089	20190503_01:02:39	9	-1000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1090	20190503_01:03:08	9	-1200	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1091	20190503_01:03:37	9	-1400	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1092	20190503_01:04:06	9	-1600	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1093	20190503_01:04:35	9	-1800	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1094	20190503_01:05:04	9	-2000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1095	20190503_01:05:33	9	-2200	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_1096	20190503_01:06:02	9	-2400	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1097	20190503_01:06:31	9	-3000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_1098	20190503_01:07:00	9	-4000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_1099	20190503_01:07:29	9	-5000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_1100	20190503_01:07:58	9	-6000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_1101	20190503_01:08:27	9	-7000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_1102	20190503_01:08:56	9	-8000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_1103	20190503_01:09:25	9	-9000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
